title,brand,description,final_price,currency,availability,reviews_count,categories,asin,item_weight,rating,product_dimensions,discount,manufacturer,department,combined_text,length
KOHLER K-42352 Sink Handle,Kohler,"Product Description Faucet handle, clear. Can be used to replace missing or damaged KOHLER sink and faucet handles. Easy installation. From the Manufacturer Faucet handle, clear. Can be used to replace missing or damaged KOHLER sink and faucet handles. Easy installation.","""27.92""",USD,Only 2 left in stock - order soon,11,"[""Tools & Home Improvement"",""Rough Plumbing"",""Faucet Parts"",""Faucet Handles""]",B00CD774IE,3.52 ounces,4.2,2.15 x 2.15 x 2.38 inches,19,KOHLER,,"Title: KOHLER K-42352 Sink Handle. Brand: Kohler. Description: Product Description Faucet handle, clear. Can be used to replace missing or damaged KOHLER sink and faucet handles. Easy installation. From the Manufacturer Faucet handle, clear. Can be used to replace missing or damaged KOHLER sink and faucet handles. Easy installation.. Price: ""27.92"" USD. Availability: Only 2 left in stock - order soon. Rating: 4.2. Reviews Count: 11. Category: [""Tools & Home Improvement"",""Rough Plumbing"",""Faucet Parts"",""Faucet Handles""]. Weight: 3.52 ounces. Dimensions: 2.15 x 2.15 x 2.38 inches. Discount: 19. Manufacturer: KOHLER",173
Alex Evenings Women's 2 Piece Tea Length Jacket Dress with Sequin Beaded Trim,Alex Evenings Womens Dresses,Our 2 piece t-length jacket dress with sequin beaded trim is perfect evening attire for a wedding. Great for mother of the bride or guest of.,"""212.88""",USD,In Stock,220,"[""Clothing, Shoes & Jewelry"",""Women"",""Clothing"",""Suiting & Blazers"",""Suit Sets""]",B093B1PR53,,4.3,1 x 1 x 1 inches; 1 Pounds,5,Alex Evenings Womens Dresses,womens,"Title: Alex Evenings Women's 2 Piece Tea Length Jacket Dress with Sequin Beaded Trim. Brand: Alex Evenings Womens Dresses. Description: Our 2 piece t-length jacket dress with sequin beaded trim is perfect evening attire for a wedding. Great for mother of the bride or guest of.. Price: ""212.88"" USD. Availability: In Stock. Rating: 4.3. Reviews Count: 220. Category: [""Clothing, Shoes & Jewelry"",""Women"",""Clothing"",""Suiting & Blazers"",""Suit Sets""]. Department: womens. Dimensions: 1 x 1 x 1 inches; 1 Pounds. Discount: 5. Manufacturer: Alex Evenings Womens Dresses",150
Native Union Dock Wireless Charger Terrazzo Edition - [Qi Certified] 10W Fast Charging and Versatile Stand Compatible with iPhone 11/11 Pro/11 Pro Max (Rose),Native Union,"About this item HIGH SPEED WIRELESS CHARGING DOCK: Wireless charging dock for Qi enabled devices up to 10W, supports iPhone fast-charging up to 7.5W FOR WIRELESS COMPATIBLE DEVICES: iPhone 11, iPhone 11 Pro, iPhone Pro Max, iPhone SE (2022), iPhone 8 or later. AirPods(Pro) wireless charging case. Google Pixel 5, Samsung Galaxy Z Flip 3, Z Fold 3, S21+, S21 Ultra, S21, Note 20, Sony Xperia 1 III, OnePlus 9, OnePlus 9 Pro. All other Qi wireless-enabled devices HAND-CRAFTED ITALIAN LEATHER: Featuring 3 pieces of premium Italian leather in complementary shades that will age beautifully over time and develop a unique, natural patina OPTIMAL CHARGING ANGLE: Optimal angle for easy access and charging in both landscape & portrait modes SUPERIOR TEMPERATURE CONTROL: Foreign object detection & thermal protection ensures safety. Note: as wireless charging placement is extremely sensitive, ensure your device is always accurately aligned to the charging coil (located on the center of the charger) to avoid any performance issues.","""29.99""",USD,In Stock,788,"[""Cell Phones & Accessories"",""Accessories"",""Chargers & Power Adapters"",""Charging Stations""]",B07L8L39RX,0.176 ounces,4.4,7.09 x 5.9 x 1.6 inches,-30%,Native Union,,"Title: Native Union Dock Wireless Charger Terrazzo Edition - [Qi Certified] 10W Fast Charging and Versatile Stand Compatible with iPhone 11/11 Pro/11 Pro Max (Rose). Brand: Native Union. Description: About this item HIGH SPEED WIRELESS CHARGING DOCK: Wireless charging dock for Qi enabled devices up to 10W, supports iPhone fast-charging up to 7.5W FOR WIRELESS COMPATIBLE DEVICES: iPhone 11, iPhone 11 Pro, iPhone Pro Max, iPhone SE (2022), iPhone 8 or later. AirPods(Pro) wireless charging case. Google Pixel 5, Samsung Galaxy Z Flip 3, Z Fold 3, S21+, S21 Ultra, S21, Note 20, Sony Xperia 1 III, OnePlus 9, OnePlus 9 Pro. All other Qi wireless-enabled devices HAND-CRAFTED ITALIAN LEATHER: Featuring 3 pieces of premium Italian leather in complementary shades that will age beautifully over time and develop a unique, natural patina OPTIMAL CHARGING ANGLE: Optimal angle for easy access and charging in both landscape & portrait modes SUPERIOR TEMPERATURE CONTROL: Foreign object detection & thermal protection ensures safety. Note: as wireless charging placement is extremely sensitive, ensure your device is always accurately aligned to the charging coil (located on the center of the charger) to avoid any performance issues.. Price: ""29.99"" USD. Availability: In Stock. Rating: 4.4. Reviews Count: 788. Category: [""Cell Phones & Accessories"",""Accessories"",""Chargers & Power Adapters"",""Charging Stations""]. Weight: 0.176 ounces. Dimensions: 7.09 x 5.9 x 1.6 inches. Discount: -30%. Manufacturer: Native Union",353
"Power Theory Designed for Samsung Galaxy S10 PLUS Screen Protector [Not Glass], Easy Install Kit, Case Friendly, Full Cover, Flexible Film Anti Scratch, 2 Pack",Power Theory,"About this item PERFECT FIT FOR GALAXY S10 PLUS - Precise laser cutting that provides Full Coverage fitting the curved edges of your phone while being compatible with most cases. ULTRA TOUGH PROTECTION - Maintain your resale value & protect your phone from scratches, cracks and dirt. Please note this is a non-glass screen protector created with armor grade thremoplastic polyurethane (TPU) that allows a full coverage of the curved edges of your phone with maximum scratch resistance. This film features self-healing technology that will make minor abrasions disappear within 48 hours. HD CLARITY AND SENSITIVITY - Enjoy the full brightness and super fast responsiveness of your S10 Plus screen. The film provides a glass-like feeling on touch and rest assured it is fully compatible with the Fingerprint Unlock feature. BUBBLE-FREE & EASY INSTALL - Our easy app solution makes perfect alignment a breeze. Install it in under less than 1 minute. Kit includes: 2x TPU screen protectors, 1x practice TPU, 2x easy app guides, cleaning wipes, microfiber cloth & dust removal tape. POWER THEORY LIFETIME GUARANTEE - We believe in providing you with superior quality and exceptional customer support for an affordable price. That's why we back all of our screen protectors with a no-hassle Lifetime Guarantee.","""15.95""",USD,In Stock,11675,"[""Cell Phones & Accessories"",""Accessories"",""Maintenance, Upkeep & Repairs"",""Screen Protectors""]",B08BWNHWTJ,0.023 ounces,4.1,"15.99""L x 8.99""W",-13%,Power Theory,,"Title: Power Theory Designed for Samsung Galaxy S10 PLUS Screen Protector [Not Glass], Easy Install Kit, Case Friendly, Full Cover, Flexible Film Anti Scratch, 2 Pack. Brand: Power Theory. Description: About this item PERFECT FIT FOR GALAXY S10 PLUS - Precise laser cutting that provides Full Coverage fitting the curved edges of your phone while being compatible with most cases. ULTRA TOUGH PROTECTION - Maintain your resale value & protect your phone from scratches, cracks and dirt. Please note this is a non-glass screen protector created with armor grade thremoplastic polyurethane (TPU) that allows a full coverage of the curved edges of your phone with maximum scratch resistance. This film features self-healing technology that will make minor abrasions disappear within 48 hours. HD CLARITY AND SENSITIVITY - Enjoy the full brightness and super fast responsiveness of your S10 Plus screen. The film provides a glass-like feeling on touch and rest assured it is fully compatible with the Fingerprint Unlock feature. BUBBLE-FREE & EASY INSTALL - Our easy app solution makes perfect alignment a breeze. Install it in under less than 1 minute. Kit includes: 2x TPU screen protectors, 1x practice TPU, 2x easy app guides, cleaning wipes, microfiber cloth & dust removal tape. POWER THEORY LIFETIME GUARANTEE - We believe in providing you with superior quality and exceptional customer support for an affordable price. That's why we back all of our screen protectors with a no-hassle Lifetime Guarantee.. Price: ""15.95"" USD. Availability: In Stock. Rating: 4.1. Reviews Count: 11675. Category: [""Cell Phones & Accessories"",""Accessories"",""Maintenance, Upkeep & Repairs"",""Screen Protectors""]. Weight: 0.023 ounces. Dimensions: 15.99""L x 8.99""W. Discount: -13%. Manufacturer: Power Theory",400
"Accusize Industrial Tools No 10-10A Conbination H.S.S. Keyway Broach Sets in Fitted Box, 5100-0012",Accusize Industrial Tools,"Accusize Industrial Tools Accusize, born in Canada, in 2008, serves metalworking customers with measuring tools, cutting tools, and machine tool accessories. Previous page Accusize Industrial Tools was born in Toronto, Canada, in 2008. We serve metalworking customers with quality measuring tools, cutting tools, and machine tool accessories as a Canadian distributor. Helping machinists save time and cost and delivering satisfaction to customers. Tools and Accessories for milling machines Milling We carry various milling tools: vises, indexable end mills, inserts, parallels, zero setters, etc. Inspired by Accusize Tools Finish all milling operations with Accusize Industrial Tools Lathe Chucks We carry three-jaw lathe chucks and four-jaw lathe chucks as well as 5C collet chucks. Lathe Tooling Every accessory and tool for lathe tooling, indexable turning tool bits, lathe chucks, live centers, quick change tools post sets, etc. Precision Measurement Micrometers, calipers, bore gauges, depth gauges, height gauges Inspection Drop indicators, test indicators, dialing ones, digital ones, gauge blocks, etc. Next page","""368.00""",USD,In Stock.,104,"[""Industrial & Scientific"",""Cutting Tools"",""Broaches""]",B00QVMCVA8,13.67 pounds,4.4,‏  ‎ 14.57 x 3.54 x 16.14 inches; 13.67 Pounds,,"‏  ‎ Accusize Co., Ltd.",,"Title: Accusize Industrial Tools No 10-10A Conbination H.S.S. Keyway Broach Sets in Fitted Box, 5100-0012. Brand: Accusize Industrial Tools. Description: Accusize Industrial Tools Accusize, born in Canada, in 2008, serves metalworking customers with measuring tools, cutting tools, and machine tool accessories. Previous page Accusize Industrial Tools was born in Toronto, Canada, in 2008. We serve metalworking customers with quality measuring tools, cutting tools, and machine tool accessories as a Canadian distributor. Helping machinists save time and cost and delivering satisfaction to customers. Tools and Accessories for milling machines Milling We carry various milling tools: vises, indexable end mills, inserts, parallels, zero setters, etc. Inspired by Accusize Tools Finish all milling operations with Accusize Industrial Tools Lathe Chucks We carry three-jaw lathe chucks and four-jaw lathe chucks as well as 5C collet chucks. Lathe Tooling Every accessory and tool for lathe tooling, indexable turning tool bits, lathe chucks, live centers, quick change tools post sets, etc. Precision Measurement Micrometers, calipers, bore gauges, depth gauges, height gauges Inspection Drop indicators, test indicators, dialing ones, digital ones, gauge blocks, etc. Next page. Price: ""368.00"" USD. Availability: In Stock.. Rating: 4.4. Reviews Count: 104. Category: [""Industrial & Scientific"",""Cutting Tools"",""Broaches""]. Weight: 13.67 pounds. Dimensions: ‏  ‎ 14.57 x 3.54 x 16.14 inches; 13.67 Pounds. Manufacturer: ‏  ‎ Accusize Co., Ltd.",376
"Ringside Ringside Apex Double End Bag, Black/White, 7""",Ringside,"About this item The Apex Double End Bag provides the opportunity to perfect both offense and defense as one of the only training bags that actually punches back Made of shimmering leather construction that is as flashy as it is durable Complete with 4 1/2 inch long riveted top and bottom straps to keep the cable connectors out of the striking area for safety Double end bag comes complete with two cables and a rubber bladder included Punch your way to the ring with a little competition with this workout training speed bag perfect for training boxing, Muay Thai, MMA and any contact sport athlete","""48.49""",USD,Only 6 left in stock (more on the way),153,"[""Sports & Outdoors"",""Sports"",""Other Sports"",""Boxing"",""Punching Bags"",""Double-End Bags""]",B072HC3QH4,1 Pounds,4.4,9.61 x 6.46 x 3.94 inches,-19%,Ringside Inc.,,"Title: Ringside Ringside Apex Double End Bag, Black/White, 7"". Brand: Ringside. Description: About this item The Apex Double End Bag provides the opportunity to perfect both offense and defense as one of the only training bags that actually punches back Made of shimmering leather construction that is as flashy as it is durable Complete with 4 1/2 inch long riveted top and bottom straps to keep the cable connectors out of the striking area for safety Double end bag comes complete with two cables and a rubber bladder included Punch your way to the ring with a little competition with this workout training speed bag perfect for training boxing, Muay Thai, MMA and any contact sport athlete. Price: ""48.49"" USD. Availability: Only 6 left in stock (more on the way). Rating: 4.4. Reviews Count: 153. Category: [""Sports & Outdoors"",""Sports"",""Other Sports"",""Boxing"",""Punching Bags"",""Double-End Bags""]. Weight: 1 Pounds. Dimensions: 9.61 x 6.46 x 3.94 inches. Discount: -19%. Manufacturer: Ringside Inc.",243
"Rubbermaid Commercial Products Streamline Slim Step-On Plastic Trash Garbage Can, 18 Gallon, White",Rubbermaid Commercial Products,"Durable and dependable, the Rubbermaid Commercial Slim Jim Front Step-On Trash Can offers a clean, hands-free waste control solution. The wide design and small footprint of this receptacle hugs the wall to provide maximum volume while using space efficiently. These garbage cans feature convenient foot pedals with increased pedal clearance for easy foot access and hands-free waste disposal. A tight-fitting, overlapping lid has a controlled close to reduce noise and an internal hinge design that prevents wall damage. Providing safe, sanitary waste management, these plastic trash cans are perfect for use in health care environments. It maintains reliable, puncture-resistant strength and stability, and will not rust or chip. Offering easy maintenance, this step-on receptacle features smooth contours with rounded corners for easy cleaning and a liner retainer band that securely holds garbage bags.","""142.00""",USD,Only 5 left in stock - order soon.,547,"[""Industrial & Scientific"",""Janitorial & Sanitation Supplies"",""Waste Receptacles & Liners"",""Trash Cans""]",B018A2W39A,11.50 pounds,4.6,‏  ‎ 19.7 x 12.2 x 31.6 inches; 11.5 Pounds,,‏  ‎ Rubbermaid Commercial Products,,"Title: Rubbermaid Commercial Products Streamline Slim Step-On Plastic Trash Garbage Can, 18 Gallon, White. Brand: Rubbermaid Commercial Products. Description: Durable and dependable, the Rubbermaid Commercial Slim Jim Front Step-On Trash Can offers a clean, hands-free waste control solution. The wide design and small footprint of this receptacle hugs the wall to provide maximum volume while using space efficiently. These garbage cans feature convenient foot pedals with increased pedal clearance for easy foot access and hands-free waste disposal. A tight-fitting, overlapping lid has a controlled close to reduce noise and an internal hinge design that prevents wall damage. Providing safe, sanitary waste management, these plastic trash cans are perfect for use in health care environments. It maintains reliable, puncture-resistant strength and stability, and will not rust or chip. Offering easy maintenance, this step-on receptacle features smooth contours with rounded corners for easy cleaning and a liner retainer band that securely holds garbage bags.. Price: ""142.00"" USD. Availability: Only 5 left in stock - order soon.. Rating: 4.6. Reviews Count: 547. Category: [""Industrial & Scientific"",""Janitorial & Sanitation Supplies"",""Waste Receptacles & Liners"",""Trash Cans""]. Weight: 11.50 pounds. Dimensions: ‏  ‎ 19.7 x 12.2 x 31.6 inches; 11.5 Pounds. Manufacturer: ‏  ‎ Rubbermaid Commercial Products",307
"ALPS Mountaineering Camber Chair, Citrus/Charcoal",ALPS Mountaineering,"About this item Polyester honeycomb fabric wrapped around a powder-coated steel frame providing ultimate strength and comfort Nylon mesh center will give you a perfect cool and breathable sitting experience Ergonomic design provides you with a comfortable and relaxed sitting position Shoulder carry bag included making it easy for you to transport and store anywhere Dimensions 24"" W x 29"" D x 32.5 H, Weight 7 lbs 11 oz, Weight Capacity 300 lbs","""59.99""",USD,Only 6 left in stock - order soon,34,"[""Sports & Outdoors"",""Outdoor Recreation"",""Camping & Hiking"",""Camping Furniture"",""Chairs""]",B077P6TTXD,7.7 pounds,4.5,"29""D x 24""W x 32.5""H",-25%,ALPS Mountaineering,,"Title: ALPS Mountaineering Camber Chair, Citrus/Charcoal. Brand: ALPS Mountaineering. Description: About this item Polyester honeycomb fabric wrapped around a powder-coated steel frame providing ultimate strength and comfort Nylon mesh center will give you a perfect cool and breathable sitting experience Ergonomic design provides you with a comfortable and relaxed sitting position Shoulder carry bag included making it easy for you to transport and store anywhere Dimensions 24"" W x 29"" D x 32.5 H, Weight 7 lbs 11 oz, Weight Capacity 300 lbs. Price: ""59.99"" USD. Availability: Only 6 left in stock - order soon. Rating: 4.5. Reviews Count: 34. Category: [""Sports & Outdoors"",""Outdoor Recreation"",""Camping & Hiking"",""Camping Furniture"",""Chairs""]. Weight: 7.7 pounds. Dimensions: 29""D x 24""W x 32.5""H. Discount: -25%. Manufacturer: ALPS Mountaineering",205
PUMA Women's Essentials Slim Tee Dress (Available in Plus Sizes),PUMA,The Essentials Slim Tee Dress is as comfy as it is cute.,"""30""",USD,Only 3 left in stock - order soon,860,"[""Clothing, Shoes & Jewelry"",""Women"",""Clothing"",""Dresses"",""Casual""]",B09T2F25XW,,4.5,10.1 x 11 x 0.7 inches; 6.4 Ounces,25,PUMA,womens,"Title: PUMA Women's Essentials Slim Tee Dress (Available in Plus Sizes). Brand: PUMA. Description: The Essentials Slim Tee Dress is as comfy as it is cute.. Price: ""30"" USD. Availability: Only 3 left in stock - order soon. Rating: 4.5. Reviews Count: 860. Category: [""Clothing, Shoes & Jewelry"",""Women"",""Clothing"",""Dresses"",""Casual""]. Department: womens. Dimensions: 10.1 x 11 x 0.7 inches; 6.4 Ounces. Discount: 25. Manufacturer: PUMA",134
"Coco Reef Enrapture Bra Sized Wrap Bikini Top — Push Up Underwire Cups C, D, DD, E, F",COCO REEF,"Enrapture Underwire Bra Sized Bikini Top — Molded Cups, Wrap Style in Sizes C, D, and DD. The Coco Reef Enrapture Bra-Sized Bikini Top will enhance your curves with its feminine wrap design and cheetah print. The molded cups and underwire offer perfect support for larger cup sizes, while the hook and eye back closure offers bra-like support. The more support, the more confident you’ll feel and the hotter you’ll look. With the LYCRA XTRA LIFE material, the Coco Reef swimsuits are chlorine resistant, colorfast, and keep their brand new look for longer. Product Details: Bra Sized Wrap Bikini Top; Molded Cups and Underwire for Shapely Support and Comfort; Adjustable Straps for a Customized Fit; Back Hook and Eye Closure with Slide and Conceal Cover; Available in Larger Cup Sizes C, D, DD and E; Hand Wash Cold, Line Dry; Swimsuit Fabric: 85% Nylon/15% LYCRA XTRA LIFE.","""58.8""",USD,In Stock,31,"[""Clothing, Shoes & Jewelry"",""Women"",""Clothing"",""Swimsuits & Cover Ups"",""Bikinis"",""Tops""]",B092RD98M5,,4.1,,-30%,COCO REEF,womens,"Title: Coco Reef Enrapture Bra Sized Wrap Bikini Top — Push Up Underwire Cups C, D, DD, E, F. Brand: COCO REEF. Description: Enrapture Underwire Bra Sized Bikini Top — Molded Cups, Wrap Style in Sizes C, D, and DD. The Coco Reef Enrapture Bra-Sized Bikini Top will enhance your curves with its feminine wrap design and cheetah print. The molded cups and underwire offer perfect support for larger cup sizes, while the hook and eye back closure offers bra-like support. The more support, the more confident you’ll feel and the hotter you’ll look. With the LYCRA XTRA LIFE material, the Coco Reef swimsuits are chlorine resistant, colorfast, and keep their brand new look for longer. Product Details: Bra Sized Wrap Bikini Top; Molded Cups and Underwire for Shapely Support and Comfort; Adjustable Straps for a Customized Fit; Back Hook and Eye Closure with Slide and Conceal Cover; Available in Larger Cup Sizes C, D, DD and E; Hand Wash Cold, Line Dry; Swimsuit Fabric: 85% Nylon/15% LYCRA XTRA LIFE.. Price: ""58.8"" USD. Availability: In Stock. Rating: 4.1. Reviews Count: 31. Category: [""Clothing, Shoes & Jewelry"",""Women"",""Clothing"",""Swimsuits & Cover Ups"",""Bikinis"",""Tops""]. Department: womens. Discount: -30%. Manufacturer: COCO REEF",327
"GENORTH Dog Car Seats for Small Dogs,Upgrade Dog Booster Seat with PVC Frame Construction,Folding Puppy Car Seat for Small Pets",GENORTH,"About this item IDEAL SIZE: 15 X 15 X 10 inches(L*W*H),compatible with most cars,trucks,vehicles and SUV's; Recommended max load of 11 lbs pets( yorkies,chihuahuas,etc.), Please do not choose your puppy car seat based on weight--please reference your pet's length in selecting a suitable size. PVC FRAME PET CAR SEAT: Internal PVC frame make GENORTH dog car seats much stronger than others,its easy to install and remove, folds flat for storage. KEEP YOUR PET SAFE: Our car seat for dogs features an adjustable leash to hook the dogs harness to avoid it jump out,won't disturb you when driving and keeping your dog safe (The pet leash has also been improved, much better than others). KEEP SEAT IN ONE PLACE: We choose two adjustable fixing straps and two fixing tabs to keep seat in one place,So your dog is secured enough in travel and you don't need worry your pet would distract you while driving. UPGRADE MATERIAL: New Waterproof Cationic Fabric makes it more durable than other fabric,it can also protect your car seat from dirt and scratches;the air circulating mesh design allows your pets breathe smoothly and see you at any time,making your pet more reassuring. LARGE SIDE POCKETS: There is a storage pocket in front side,It can be used for a detached harness and toys, convenient for you to put pet daily necessities to save space. CUSTOMER SATISFACTION: Have any questions, comments, or concerns about your small dog car seat? just contact us and we will give you a reply within 24 hours!","""23.99""",USD,In Stock,8718,"[""Pet Supplies"",""Dogs"",""Carriers & Travel Products"",""Car Travel Accessories"",""Booster & Car Seats""]",B01MYUYX33,,4.4,15.75 x 11.81 x 9.84 inches; 1.25 Pounds,-21%,Siyan,,"Title: GENORTH Dog Car Seats for Small Dogs,Upgrade Dog Booster Seat with PVC Frame Construction,Folding Puppy Car Seat for Small Pets. Brand: GENORTH. Description: About this item IDEAL SIZE: 15 X 15 X 10 inches(L*W*H),compatible with most cars,trucks,vehicles and SUV's; Recommended max load of 11 lbs pets( yorkies,chihuahuas,etc.), Please do not choose your puppy car seat based on weight--please reference your pet's length in selecting a suitable size. PVC FRAME PET CAR SEAT: Internal PVC frame make GENORTH dog car seats much stronger than others,its easy to install and remove, folds flat for storage. KEEP YOUR PET SAFE: Our car seat for dogs features an adjustable leash to hook the dogs harness to avoid it jump out,won't disturb you when driving and keeping your dog safe (The pet leash has also been improved, much better than others). KEEP SEAT IN ONE PLACE: We choose two adjustable fixing straps and two fixing tabs to keep seat in one place,So your dog is secured enough in travel and you don't need worry your pet would distract you while driving. UPGRADE MATERIAL: New Waterproof Cationic Fabric makes it more durable than other fabric,it can also protect your car seat from dirt and scratches;the air circulating mesh design allows your pets breathe smoothly and see you at any time,making your pet more reassuring. LARGE SIDE POCKETS: There is a storage pocket in front side,It can be used for a detached harness and toys, convenient for you to put pet daily necessities to save space. CUSTOMER SATISFACTION: Have any questions, comments, or concerns about your small dog car seat? just contact us and we will give you a reply within 24 hours!. Price: ""23.99"" USD. Availability: In Stock. Rating: 4.4. Reviews Count: 8718. Category: [""Pet Supplies"",""Dogs"",""Carriers & Travel Products"",""Car Travel Accessories"",""Booster & Car Seats""]. Dimensions: 15.75 x 11.81 x 9.84 inches; 1.25 Pounds. Discount: -21%. Manufacturer: Siyan",461
"BUGANI Bluetooth Speaker, Portable Bluetooth Speakers with 40W Stereo Sound, Loud Bluetooth Speaker 24H Playtime Support TF Card/AUX, IPX6 Waterproof for Beach Camping Outdoor Indoor",BUGANI,"BUGANI M90 Super Loud, Powerful Stereo Sound     Wireless Stereo Pairing 80W super stereo pairing will blow you away Previous page Get Exhausted Before it Powers Off Up to 24 hours of playtime achieved all-day playback and enjoy music anytime, anywhere Fast and Stable Connection Connect to mobile devices in seconds in a range up to 100 feet away. Once connected, never die Adventure to Last No worry about heavy sprays of water or sudden rain, IPX6 waterproof meets all trip purposes Next page 1 24H LONG PLAYTIME 2 BLUETOOTH 5.3 3 IPX6 WATERPROOF   Travel-friendly Design The large sturdy handle makes it easy to carry the portable Bluetooth speaker with you and enjoy music anywhere you go   Multiple Interfaces All Ports Needed Conveniently play audio through both AUX /TF Card and Bluetooth at the same time. Easily reads the music playlist to enjoy different listening modes.With a high-capacity battery, BUGANI Speaker could charge your device as a power bank.(Bidirectional Type-C charging data cable)","""69.99""",USD,In Stock,1143,"[""Electronics"",""Portable Audio & Video"",""Portable Speakers & Docks"",""Portable Bluetooth Speakers""]",B08BKY3KVL,4.05 pounds,4.6,3.26 x 2.09 x 4.63 inches,-13%,ZUNTE,Electronics,"Title: BUGANI Bluetooth Speaker, Portable Bluetooth Speakers with 40W Stereo Sound, Loud Bluetooth Speaker 24H Playtime Support TF Card/AUX, IPX6 Waterproof for Beach Camping Outdoor Indoor. Brand: BUGANI. Description: BUGANI M90 Super Loud, Powerful Stereo Sound     Wireless Stereo Pairing 80W super stereo pairing will blow you away Previous page Get Exhausted Before it Powers Off Up to 24 hours of playtime achieved all-day playback and enjoy music anytime, anywhere Fast and Stable Connection Connect to mobile devices in seconds in a range up to 100 feet away. Once connected, never die Adventure to Last No worry about heavy sprays of water or sudden rain, IPX6 waterproof meets all trip purposes Next page 1 24H LONG PLAYTIME 2 BLUETOOTH 5.3 3 IPX6 WATERPROOF   Travel-friendly Design The large sturdy handle makes it easy to carry the portable Bluetooth speaker with you and enjoy music anywhere you go   Multiple Interfaces All Ports Needed Conveniently play audio through both AUX /TF Card and Bluetooth at the same time. Easily reads the music playlist to enjoy different listening modes.With a high-capacity battery, BUGANI Speaker could charge your device as a power bank.(Bidirectional Type-C charging data cable). Price: ""69.99"" USD. Availability: In Stock. Rating: 4.6. Reviews Count: 1143. Category: [""Electronics"",""Portable Audio & Video"",""Portable Speakers & Docks"",""Portable Bluetooth Speakers""]. Department: Electronics. Weight: 4.05 pounds. Dimensions: 3.26 x 2.09 x 4.63 inches. Discount: -13%. Manufacturer: ZUNTE",354
"OneTigris Horizontal Zipper Phone Holster for 2.25"" Belt with MOLLE Strap and Quick Release UTX-Duraflex Buckle for 4.7 inch 5.5 inch 6.1 inch Cellphone (Armor ONE - Black)",OneTigris,"About this item OneTigris ARMOR ONE Phone Pouch: Constructed from 1000D Nylon with UTX-duraflex buckles, molle straps and YKK zippers Anti-theft concealed zippered pocket for change, bills and cards; MOLLE compatible with belt loop design for belts up to 2.25"" wide Zippered hind pocket for another phone or power bank, with 3 credit card slots; Padded felt lined interior for protection of your smartphone 2.4""*1.2"" loop panel at the front for morale patches and name patches Fits for iPhone SE/6/6S/7/8 Plus/ SE/ 11/ 12 mini/ 12/12 Pro/X/ XR/ iPhone 13 Mini/ iPhone 13/ iPhone 13 Pro/ i Phone /Samsung Huawei or similar sized phone","""23.98""",USD,In Stock,664,"[""Cell Phones & Accessories"",""Cases, Holsters & Sleeves"",""Holsters""]",B07B8LHVTH,0.023 ounces,4.5,15.99 x 8.99 x 1 inches,,OneTigris,Unisex,"Title: OneTigris Horizontal Zipper Phone Holster for 2.25"" Belt with MOLLE Strap and Quick Release UTX-Duraflex Buckle for 4.7 inch 5.5 inch 6.1 inch Cellphone (Armor ONE - Black). Brand: OneTigris. Description: About this item OneTigris ARMOR ONE Phone Pouch: Constructed from 1000D Nylon with UTX-duraflex buckles, molle straps and YKK zippers Anti-theft concealed zippered pocket for change, bills and cards; MOLLE compatible with belt loop design for belts up to 2.25"" wide Zippered hind pocket for another phone or power bank, with 3 credit card slots; Padded felt lined interior for protection of your smartphone 2.4""*1.2"" loop panel at the front for morale patches and name patches Fits for iPhone SE/6/6S/7/8 Plus/ SE/ 11/ 12 mini/ 12/12 Pro/X/ XR/ iPhone 13 Mini/ iPhone 13/ iPhone 13 Pro/ i Phone /Samsung Huawei or similar sized phone. Price: ""23.98"" USD. Availability: In Stock. Rating: 4.5. Reviews Count: 664. Category: [""Cell Phones & Accessories"",""Cases, Holsters & Sleeves"",""Holsters""]. Department: Unisex. Weight: 0.023 ounces. Dimensions: 15.99 x 8.99 x 1 inches. Manufacturer: OneTigris",315
BOSCH HCS200 2 In. Edge Wood Hole Saw with Arbor,BOSCH,"The BOSCH JA1007 Dust Extraction Kit allows for dust extraction and collection with BOSCH JS470E and JS470EB Jig Saws. Kit Includes: Clear Dust Hood (2605510293), Dust Tube (2605730055), and Vacuum Hose Adapter (VAC024).","""5.99""",USD,In Stock,692,"[""Tools & Home Improvement"",""Power & Hand Tools"",""Power Tool Parts & Accessories"",""Power Drill Parts & Accessories"",""Hole Saws & Accessories"",""Hole Saws""]",B01N9JLDBK,0.2 Pounds,4.3,"1.5""L x 2""W",,Bosch,Tools & Home Improvement,"Title: BOSCH HCS200 2 In. Edge Wood Hole Saw with Arbor. Brand: BOSCH. Description: The BOSCH JA1007 Dust Extraction Kit allows for dust extraction and collection with BOSCH JS470E and JS470EB Jig Saws. Kit Includes: Clear Dust Hood (2605510293), Dust Tube (2605730055), and Vacuum Hose Adapter (VAC024).. Price: ""5.99"" USD. Availability: In Stock. Rating: 4.3. Reviews Count: 692. Category: [""Tools & Home Improvement"",""Power & Hand Tools"",""Power Tool Parts & Accessories"",""Power Drill Parts & Accessories"",""Hole Saws & Accessories"",""Hole Saws""]. Department: Tools & Home Improvement. Weight: 0.2 Pounds. Dimensions: 1.5""L x 2""W. Manufacturer: Bosch",196
